created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2019-08-21 06:40:00 UTC,7.55,12.16,13.19,5875.00,-78.80,75.00,59.00,12.16
2019-08-21 06:50:00 UTC,6.83,11.32,12.12,5885.00,-83.40,74.40,59.00,11.32
2019-08-21 07:00:00 UTC,7.54,12.64,13.75,5895.00,-85.00,74.00,59.00,12.64
2019-08-21 07:10:00 UTC,6.95,12.27,13.46,5905.00,-82.20,74.00,59.20,12.27
2019-08-21 07:20:00 UTC,6.69,11.50,12.62,5915.00,-80.20,74.00,59.20,11.50
2019-08-21 07:30:00 UTC,6.71,11.36,11.98,5925.00,-86.00,73.20,59.20,11.36
2019-08-21 07:40:00 UTC,6.58,10.72,11.43,5935.00,-84.20,73.00,59.80,10.72
2019-08-21 07:50:00 UTC,6.44,10.13,10.70,5945.00,-84.60,73.00,59.00,10.13
2019-08-21 08:00:00 UTC,6.75,11.20,12.08,5955.00,-81.00,73.00,59.80,11.20
2019-08-21 08:10:00 UTC,6.84,10.87,11.66,5965.00,-82.00,72.40,60.00,10.87
2019-08-21 08:20:00 UTC,6.57,10.65,11.39,5975.00,-78.60,72.00,60.00,10.65
2019-08-21 08:30:00 UTC,6.43,10.25,11.04,5985.00,-80.20,72.00,60.00,10.25
2019-08-21 08:40:00 UTC,6.55,11.06,11.83,5995.00,-79.60,72.00,60.00,11.06
2019-08-21 08:50:00 UTC,6.08,10.43,11.18,6005.00,-82.40,71.40,60.60,10.43
2019-08-21 09:00:00 UTC,6.22,10.04,10.59,6015.00,-79.60,71.00,60.40,10.04
2019-08-21 09:10:00 UTC,6.17,9.81,10.65,6025.00,-83.00,71.00,60.60,9.81
2019-08-21 09:20:00 UTC,5.86,10.11,10.46,6035.00,-77.40,71.00,61.00,10.11
2019-08-21 09:30:00 UTC,5.93,9.98,11.15,6045.00,-83.20,71.00,61.00,9.98
2019-08-21 09:40:00 UTC,5.59,8.76,9.57,6055.00,-82.00,71.00,61.00,8.76
2019-08-21 09:50:00 UTC,5.82,9.36,9.98,6065.00,-80.20,70.20,61.00,9.36
2019-08-21 10:00:00 UTC,5.69,9.48,10.27,6075.00,-77.20,70.00,61.00,9.48
2019-08-21 10:10:00 UTC,5.67,9.03,9.57,6085.00,-80.20,70.00,60.40,9.03
2019-08-21 10:20:00 UTC,5.65,9.62,10.39,6095.00,-81.00,70.00,61.00,9.62
2019-08-21 10:30:00 UTC,5.60,9.72,10.72,6105.00,-84.40,70.00,61.00,9.72
2019-08-21 10:40:00 UTC,5.34,8.83,9.15,6115.00,-82.40,70.00,61.80,8.83
2019-08-21 10:50:00 UTC,5.56,9.47,10.38,6125.00,-79.20,69.60,61.00,9.47
2019-08-21 11:00:00 UTC,4.90,8.19,9.00,6135.00,-82.80,69.00,61.00,8.19
2019-08-21 11:10:00 UTC,4.86,7.92,8.75,6145.00,-77.40,69.00,61.80,7.92
2019-08-21 11:20:00 UTC,4.99,8.84,9.54,6155.00,-79.80,69.00,61.60,8.84
2019-08-21 11:30:00 UTC,5.20,8.82,9.44,6165.00,-83.00,69.00,61.00,8.82
2019-08-21 11:40:00 UTC,5.18,8.28,9.29,6175.00,-81.20,69.00,61.60,8.28
2019-08-21 11:50:00 UTC,4.50,7.95,8.69,6185.00,-84.20,69.00,62.00,7.95
2019-08-21 12:00:00 UTC,5.01,8.33,8.91,6195.00,-83.60,69.20,63.00,8.33
2019-08-21 12:10:00 UTC,4.88,8.94,10.16,6205.00,-79.60,70.00,63.40,8.94
2019-08-21 12:20:00 UTC,5.60,9.88,11.04,6215.00,-81.80,70.40,64.20,9.88
2019-08-21 12:30:00 UTC,6.17,11.94,12.96,6225.00,-82.40,71.00,65.20,11.94
2019-08-21 12:40:00 UTC,6.07,12.29,13.39,6235.00,-84.40,71.60,66.00,12.29
2019-08-21 12:50:00 UTC,6.00,12.41,14.00,6245.00,-81.80,72.00,66.00,12.41
2019-08-21 13:00:00 UTC,5.65,11.66,12.55,6255.00,-82.20,72.00,66.00,11.66
2019-08-21 13:10:00 UTC,5.70,11.15,11.88,6265.00,-80.20,72.00,66.00,11.15
2019-08-21 13:20:00 UTC,6.04,13.49,15.12,6275.00,-77.60,72.00,66.00,13.49
2019-08-21 13:30:00 UTC,6.24,13.57,15.88,6285.00,-80.20,72.00,67.00,13.57
2019-08-21 13:40:00 UTC,6.83,14.90,16.73,6295.00,-80.60,72.00,67.00,14.90
2019-08-21 13:50:00 UTC,7.37,16.27,17.71,6305.00,-81.00,72.00,66.80,16.27
2019-08-21 14:00:00 UTC,7.63,16.20,18.06,6315.00,-83.00,72.40,66.20,16.20
2019-08-21 14:10:00 UTC,8.27,16.30,18.67,6325.20,-82.80,73.00,66.00,16.30
2019-08-21 14:20:00 UTC,8.37,17.06,18.90,6337.25,-83.50,73.00,66.00,17.06
2019-08-21 14:30:00 UTC,8.84,18.52,20.82,6345.50,-86.00,73.00,66.00,18.52
2019-08-21 14:40:00 UTC,9.32,19.34,21.08,6354.20,-84.20,73.20,65.80,19.34
2019-08-21 14:50:00 UTC,9.35,18.92,21.52,6366.00,-83.75,74.00,65.00,18.92
2019-08-21 15:00:00 UTC,9.54,20.02,22.37,6376.20,-83.20,74.40,64.40,20.02
2019-08-21 15:10:00 UTC,10.15,19.78,22.03,6386.00,-82.40,75.00,63.80,19.78
2019-08-21 15:20:00 UTC,10.64,20.67,22.69,6396.00,-79.20,75.20,62.60,20.67
2019-08-21 15:30:00 UTC,10.63,20.88,22.84,6406.00,-84.80,76.00,61.60,20.88
2019-08-21 15:40:00 UTC,11.37,21.79,24.09,6416.00,-80.80,76.00,60.40,21.79
2019-08-21 15:50:00 UTC,10.97,21.75,23.12,6426.00,-80.20,76.60,59.80,21.75
2019-08-21 16:00:00 UTC,10.05,19.47,20.73,6436.00,-80.20,77.20,58.40,19.47
2019-08-21 16:10:00 UTC,9.78,17.98,19.40,6446.00,-84.80,78.00,56.40,17.98
2019-08-21 16:20:00 UTC,9.29,16.40,17.68,6456.00,-81.60,79.00,54.40,16.40
2019-08-21 16:30:00 UTC,9.71,17.07,18.25,6466.00,-83.20,79.60,53.60,17.07
2019-08-21 16:40:00 UTC,9.46,16.09,17.51,6476.00,-81.80,80.40,52.40,16.09
2019-08-21 16:50:00 UTC,10.45,18.34,19.38,6486.00,-83.80,81.40,51.40,18.34
2019-08-21 17:00:00 UTC,10.42,17.35,18.31,6496.00,-81.00,82.20,50.40,17.35
2019-08-21 17:10:00 UTC,9.75,16.44,17.46,6506.00,-81.20,83.40,49.20,16.44
2019-08-21 17:20:00 UTC,10.30,17.66,18.42,6516.00,-82.20,84.20,46.80,17.66
2019-08-21 17:30:00 UTC,11.20,18.36,19.31,6526.00,-80.80,85.00,45.40,18.36
2019-08-21 17:40:00 UTC,12.46,20.08,21.30,6536.00,-81.00,86.00,44.40,20.08
2019-08-21 17:50:00 UTC,13.48,20.61,21.33,6546.00,-81.40,87.00,43.80,20.61
2019-08-21 18:00:00 UTC,13.78,21.14,22.46,6556.00,-83.60,88.60,42.00,21.14
2019-08-21 18:10:00 UTC,13.99,21.61,22.86,6566.00,-81.80,89.80,40.00,21.61
2019-08-21 18:20:00 UTC,14.26,21.34,22.28,6576.00,-82.40,91.60,38.60,21.34
2019-08-21 18:30:00 UTC,14.06,20.97,21.86,6586.00,-77.80,93.20,36.40,20.97
2019-08-21 18:40:00 UTC,13.96,20.39,21.29,6596.00,-84.00,94.40,35.20,20.39
2019-08-21 18:50:00 UTC,14.40,21.35,22.39,6606.00,-82.40,96.00,33.40,21.35
2019-08-21 19:00:00 UTC,14.47,21.45,22.22,6616.00,-81.60,97.00,32.20,21.45
2019-08-21 19:10:00 UTC,14.06,20.70,21.47,6626.00,-83.80,97.60,31.80,20.70
2019-08-21 19:20:00 UTC,14.28,20.62,21.20,6636.00,-80.80,99.00,30.80,20.62
2019-08-21 19:30:00 UTC,13.86,21.08,22.16,6646.00,-82.80,99.80,29.80,21.08
2019-08-21 19:40:00 UTC,13.61,20.33,20.87,6656.00,-80.20,100.80,29.20,20.33
2019-08-21 19:50:00 UTC,12.94,18.73,19.43,6666.00,-80.00,101.80,27.60,18.73
2019-08-21 20:00:00 UTC,13.17,19.58,20.23,6676.00,-83.80,102.00,27.00,19.58
2019-08-21 20:10:00 UTC,12.63,18.71,19.43,6685.80,-81.00,102.80,26.40,18.71
2019-08-21 20:20:00 UTC,11.59,17.13,18.09,6696.00,-80.40,103.00,26.40,17.13
2019-08-21 20:30:00 UTC,11.19,16.77,17.76,6706.00,-82.60,103.80,25.80,16.77
2019-08-21 20:40:00 UTC,10.89,16.11,16.72,6716.00,-84.80,103.80,25.20,16.11
2019-08-21 20:50:00 UTC,10.14,15.30,15.78,6726.00,-81.60,103.20,25.40,15.30
2019-08-21 21:00:00 UTC,10.01,14.72,15.41,6736.00,-82.40,103.00,25.80,14.72
2019-08-21 21:10:00 UTC,9.83,13.83,14.47,6746.00,-82.00,102.00,26.20,13.83
2019-08-21 21:20:00 UTC,9.67,13.97,14.69,6756.00,-78.60,101.00,26.00,13.97
2019-08-21 21:30:00 UTC,9.91,14.29,15.10,6766.00,-82.20,100.80,26.80,14.29
2019-08-21 21:40:00 UTC,8.42,12.82,13.18,6776.00,-81.60,99.60,27.40,12.82
2019-08-21 21:50:00 UTC,8.71,12.63,13.33,6786.00,-82.20,98.20,28.80,12.63
2019-08-21 22:00:00 UTC,8.45,12.69,13.10,6796.00,-82.20,98.00,29.00,12.69
2019-08-21 22:10:00 UTC,8.77,13.36,13.98,6806.00,-83.00,98.00,29.40,13.36
2019-08-21 22:20:00 UTC,7.74,11.40,12.43,6816.00,-82.00,98.00,30.00,11.40
2019-08-21 22:30:00 UTC,6.76,10.10,10.90,6826.00,-84.00,97.80,30.40,10.10
2019-08-21 22:40:00 UTC,5.92,9.80,10.44,6836.00,-81.60,97.20,31.00,9.80
2019-08-21 22:50:00 UTC,5.34,9.01,10.10,6846.00,-81.80,97.00,31.60,9.01
2019-08-21 23:00:00 UTC,5.05,8.22,9.04,6856.00,-82.00,96.20,32.00,8.22
2019-08-21 23:10:00 UTC,5.04,7.91,8.70,6866.00,-81.40,96.40,32.00,7.91
2019-08-21 23:20:00 UTC,5.10,8.31,9.26,6876.00,-81.20,96.20,32.00,8.31
2019-08-21 23:30:00 UTC,5.01,7.96,8.88,6886.00,-85.20,95.60,32.80,7.96
2019-08-21 23:40:00 UTC,4.59,7.83,8.89,6896.00,-86.00,95.00,34.00,7.83
2019-08-21 23:50:00 UTC,4.07,6.77,7.84,6906.00,-83.80,94.80,34.60,6.77,
2019-08-21 00:00:00 UTC,2.30,3.84,4.15,5475.00,-79.80,93.00,31.40,3.84
2019-08-21 00:10:00 UTC,2.10,3.46,3.82,5485.00,-80.00,92.40,32.40,3.46
2019-08-21 00:20:00 UTC,2.15,4.27,4.86,5495.00,-83.00,91.40,33.60,4.27
2019-08-21 00:30:00 UTC,2.75,4.65,4.91,5505.00,-78.60,90.60,35.20,4.65
2019-08-21 00:40:00 UTC,3.77,5.89,6.00,5515.00,-79.80,89.60,36.20,5.89
2019-08-21 00:50:00 UTC,4.02,5.98,6.40,5525.00,-83.60,89.00,37.00,5.98
2019-08-21 01:00:00 UTC,3.24,5.00,5.37,5535.00,-80.40,87.80,37.00,5.00
2019-08-21 01:10:00 UTC,2.99,5.38,5.80,5545.00,-82.60,87.80,36.80,5.38
2019-08-21 01:20:00 UTC,2.35,4.11,4.40,5555.00,-83.80,87.00,37.40,4.11
2019-08-21 01:30:00 UTC,2.83,4.65,5.05,5565.00,-78.60,86.40,39.80,4.65
2019-08-21 01:40:00 UTC,2.69,5.08,5.88,5575.00,-79.20,86.00,41.60,5.08
2019-08-21 01:50:00 UTC,3.30,5.43,5.71,5585.00,-81.20,85.00,43.00,5.43
2019-08-21 02:00:00 UTC,3.87,6.67,7.06,5595.00,-79.60,84.40,44.60,6.67
2019-08-21 02:10:00 UTC,3.59,6.04,6.64,5605.00,-82.20,83.80,46.20,6.04
2019-08-21 02:20:00 UTC,3.77,6.39,6.86,5615.00,-82.00,82.00,47.20,6.39
2019-08-21 02:30:00 UTC,3.56,6.07,6.65,5625.00,-81.40,82.00,48.80,6.07
2019-08-21 02:40:00 UTC,3.56,6.14,6.72,5635.00,-83.60,81.00,49.60,6.14
2019-08-21 02:50:00 UTC,4.07,7.15,7.94,5645.00,-80.60,80.60,51.00,7.15
2019-08-21 03:00:00 UTC,4.43,7.33,8.05,5655.00,-79.00,80.00,52.80,7.33
2019-08-21 03:10:00 UTC,4.92,8.57,9.29,5665.00,-81.60,79.20,53.60,8.57
2019-08-21 03:20:00 UTC,5.61,9.44,10.23,5675.00,-81.20,78.60,54.00,9.44
2019-08-21 03:30:00 UTC,6.01,10.23,11.12,5685.00,-84.40,78.80,55.00,10.23
2019-08-21 03:40:00 UTC,6.60,11.29,12.01,5695.00,-83.00,78.80,55.00,11.29
2019-08-21 03:50:00 UTC,6.91,11.44,12.50,5705.00,-85.20,78.00,56.00,11.44
2019-08-21 04:00:00 UTC,7.37,12.08,12.57,5715.00,-86.00,78.00,57.00,12.08
2019-08-21 04:10:00 UTC,7.53,12.84,13.45,5725.00,-82.40,78.00,57.00,12.84
2019-08-21 04:20:00 UTC,8.04,13.11,14.24,5735.00,-83.60,77.40,57.40,13.11
2019-08-21 04:30:00 UTC,7.62,12.87,13.72,5745.00,-82.00,77.60,58.00,12.87
2019-08-21 04:40:00 UTC,7.25,12.07,13.01,5755.00,-82.80,77.00,58.00,12.07
2019-08-21 04:50:00 UTC,7.03,12.74,13.96,5765.00,-83.40,77.00,58.60,12.74
2019-08-21 05:00:00 UTC,7.34,12.31,13.40,5775.00,-81.40,77.00,59.20,12.31
2019-08-21 05:10:00 UTC,7.52,12.95,13.62,5785.00,-80.60,76.80,59.00,12.95
2019-08-21 05:20:00 UTC,7.49,12.47,13.76,5795.00,-81.80,76.00,59.00,12.47
2019-08-21 05:30:00 UTC,7.16,11.66,12.47,5805.00,-77.00,76.00,59.00,11.66
2019-08-21 05:40:00 UTC,7.13,11.86,12.61,5815.00,-79.80,76.00,59.00,11.86
2019-08-21 05:50:00 UTC,6.97,12.03,12.81,5825.00,-80.40,75.80,59.40,12.03
2019-08-21 06:00:00 UTC,7.04,12.21,12.93,5835.00,-84.20,75.00,59.00,12.21
2019-08-21 06:10:00 UTC,7.29,12.53,13.67,5845.00,-82.40,75.00,59.60,12.53
2019-08-21 06:20:00 UTC,7.48,12.33,13.59,5855.00,-80.80,75.00,60.00,12.33
2019-08-21 06:30:00 UTC,7.31,12.06,13.08,5865.00,-80.20,75.00,60.00,12.06
2019-08-21 06:40:00 UTC,7.55,12.16,13.19,5875.00,-78.80,75.00,59.00,12.16
2019-08-21 06:50:00 UTC,6.83,11.32,12.12,5885.00,-83.40,74.40,59.00,11.32
2019-08-21 07:00:00 UTC,7.54,12.64,13.75,5895.00,-85.00,74.00,59.00,12.64
2019-08-21 07:10:00 UTC,6.95,12.27,13.46,5905.00,-82.20,74.00,59.20,12.27
2019-08-21 07:20:00 UTC,6.69,11.50,12.62,5915.00,-80.20,74.00,59.20,11.50
2019-08-21 07:30:00 UTC,6.71,11.36,11.98,5925.00,-86.00,73.20,59.20,11.36
2019-08-21 07:40:00 UTC,6.58,10.72,11.43,5935.00,-84.20,73.00,59.80,10.72
2019-08-21 07:50:00 UTC,6.44,10.13,10.70,5945.00,-84.60,73.00,59.00,10.13
2019-08-21 08:00:00 UTC,6.75,11.20,12.08,5955.00,-81.00,73.00,59.80,11.20
2019-08-21 08:10:00 UTC,6.84,10.87,11.66,5965.00,-82.00,72.40,60.00,10.87
2019-08-21 08:20:00 UTC,6.57,10.65,11.39,5975.00,-78.60,72.00,60.00,10.65
2019-08-21 08:30:00 UTC,6.43,10.25,11.04,5985.00,-80.20,72.00,60.00,10.25
2019-08-21 08:40:00 UTC,6.55,11.06,11.83,5995.00,-79.60,72.00,60.00,11.06
2019-08-21 08:50:00 UTC,6.08,10.43,11.18,6005.00,-82.40,71.40,60.60,10.43
2019-08-21 09:00:00 UTC,6.22,10.04,10.59,6015.00,-79.60,71.00,60.40,10.04
2019-08-21 09:10:00 UTC,6.17,9.81,10.65,6025.00,-83.00,71.00,60.60,9.81
2019-08-21 09:20:00 UTC,5.86,10.11,10.46,6035.00,-77.40,71.00,61.00,10.11
2019-08-21 09:30:00 UTC,5.93,9.98,11.15,6045.00,-83.20,71.00,61.00,9.98
2019-08-21 09:40:00 UTC,5.59,8.76,9.57,6055.00,-82.00,71.00,61.00,8.76
2019-08-21 09:50:00 UTC,5.82,9.36,9.98,6065.00,-80.20,70.20,61.00,9.36
2019-08-21 10:00:00 UTC,5.69,9.48,10.27,6075.00,-77.20,70.00,61.00,9.48
2019-08-21 10:10:00 UTC,5.67,9.03,9.57,6085.00,-80.20,70.00,60.40,9.03
2019-08-21 10:20:00 UTC,5.65,9.62,10.39,6095.00,-81.00,70.00,61.00,9.62
2019-08-21 10:30:00 UTC,5.60,9.72,10.72,6105.00,-84.40,70.00,61.00,9.72
2019-08-21 10:40:00 UTC,5.34,8.83,9.15,6115.00,-82.40,70.00,61.80,8.83
2019-08-21 10:50:00 UTC,5.56,9.47,10.38,6125.00,-79.20,69.60,61.00,9.47
2019-08-21 11:00:00 UTC,4.90,8.19,9.00,6135.00,-82.80,69.00,61.00,8.19
2019-08-21 11:10:00 UTC,4.86,7.92,8.75,6145.00,-77.40,69.00,61.80,7.92
2019-08-21 11:20:00 UTC,4.99,8.84,9.54,6155.00,-79.80,69.00,61.60,8.84
2019-08-21 11:30:00 UTC,5.20,8.82,9.44,6165.00,-83.00,69.00,61.00,8.82
2019-08-21 11:40:00 UTC,5.18,8.28,9.29,6175.00,-81.20,69.00,61.60,8.28
2019-08-21 11:50:00 UTC,4.50,7.95,8.69,6185.00,-84.20,69.00,62.00,7.95
2019-08-21 12:00:00 UTC,5.01,8.33,8.91,6195.00,-83.60,69.20,63.00,8.33
2019-08-21 12:10:00 UTC,4.88,8.94,10.16,6205.00,-79.60,70.00,63.40,8.94
2019-08-21 12:20:00 UTC,5.60,9.88,11.04,6215.00,-81.80,70.40,64.20,9.88
2019-08-21 12:30:00 UTC,6.17,11.94,12.96,6225.00,-82.40,71.00,65.20,11.94
2019-08-21 12:40:00 UTC,6.07,12.29,13.39,6235.00,-84.40,71.60,66.00,12.29
2019-08-21 12:50:00 UTC,6.00,12.41,14.00,6245.00,-81.80,72.00,66.00,12.41
2019-08-21 13:00:00 UTC,5.65,11.66,12.55,6255.00,-82.20,72.00,66.00,11.66
2019-08-21 13:10:00 UTC,5.70,11.15,11.88,6265.00,-80.20,72.00,66.00,11.15
2019-08-21 13:20:00 UTC,6.04,13.49,15.12,6275.00,-77.60,72.00,66.00,13.49
2019-08-21 13:30:00 UTC,6.24,13.57,15.88,6285.00,-80.20,72.00,67.00,13.57
2019-08-21 13:40:00 UTC,6.83,14.90,16.73,6295.00,-80.60,72.00,67.00,14.90
2019-08-21 13:50:00 UTC,7.37,16.27,17.71,6305.00,-81.00,72.00,66.80,16.27
2019-08-21 14:00:00 UTC,7.63,16.20,18.06,6315.00,-83.00,72.40,66.20,16.20
2019-08-21 14:10:00 UTC,8.27,16.30,18.67,6325.20,-82.80,73.00,66.00,16.30
2019-08-21 14:20:00 UTC,8.37,17.06,18.90,6337.25,-83.50,73.00,66.00,17.06
2019-08-21 14:30:00 UTC,8.84,18.52,20.82,6345.50,-86.00,73.00,66.00,18.52
2019-08-21 14:40:00 UTC,9.32,19.34,21.08,6354.20,-84.20,73.20,65.80,19.34
2019-08-21 14:50:00 UTC,9.35,18.92,21.52,6366.00,-83.75,74.00,65.00,18.92
2019-08-21 15:00:00 UTC,9.54,20.02,22.37,6376.20,-83.20,74.40,64.40,20.02
2019-08-21 15:10:00 UTC,10.15,19.78,22.03,6386.00,-82.40,75.00,63.80,19.78
2019-08-21 15:20:00 UTC,10.64,20.67,22.69,6396.00,-79.20,75.20,62.60,20.67
2019-08-21 15:30:00 UTC,10.63,20.88,22.84,6406.00,-84.80,76.00,61.60,20.88
2019-08-21 15:40:00 UTC,11.37,21.79,24.09,6416.00,-80.80,76.00,60.40,21.79
2019-08-21 15:50:00 UTC,10.97,21.75,23.12,6426.00,-80.20,76.60,59.80,21.75
2019-08-21 16:00:00 UTC,10.05,19.47,20.73,6436.00,-80.20,77.20,58.40,19.47
2019-08-21 16:10:00 UTC,9.78,17.98,19.40,6446.00,-84.80,78.00,56.40,17.98
2019-08-21 16:20:00 UTC,9.29,16.40,17.68,6456.00,-81.60,79.00,54.40,16.40
2019-08-21 16:30:00 UTC,9.71,17.07,18.25,6466.00,-83.20,79.60,53.60,17.07
2019-08-21 16:40:00 UTC,9.46,16.09,17.51,6476.00,-81.80,80.40,52.40,16.09
2019-08-21 16:50:00 UTC,10.45,18.34,19.38,6486.00,-83.80,81.40,51.40,18.34
2019-08-21 17:00:00 UTC,10.42,17.35,18.31,6496.00,-81.00,82.20,50.40,17.35
2019-08-21 17:10:00 UTC,9.75,16.44,17.46,6506.00,-81.20,83.40,49.20,16.44
2019-08-21 17:20:00 UTC,10.30,17.66,18.42,6516.00,-82.20,84.20,46.80,17.66
2019-08-21 17:30:00 UTC,11.20,18.36,19.31,6526.00,-80.80,85.00,45.40,18.36
2019-08-21 17:40:00 UTC,12.46,20.08,21.30,6536.00,-81.00,86.00,44.40,20.08
2019-08-21 17:50:00 UTC,13.48,20.61,21.33,6546.00,-81.40,87.00,43.80,20.61
2019-08-21 18:00:00 UTC,13.78,21.14,22.46,6556.00,-83.60,88.60,42.00,21.14
2019-08-21 18:10:00 UTC,13.99,21.61,22.86,6566.00,-81.80,89.80,40.00,21.61
2019-08-21 18:20:00 UTC,14.26,21.34,22.28,6576.00,-82.40,91.60,38.60,21.34
2019-08-21 18:30:00 UTC,14.06,20.97,21.86,6586.00,-77.80,93.20,36.40,20.97
2019-08-21 18:40:00 UTC,13.96,20.39,21.29,6596.00,-84.00,94.40,35.20,20.39
2019-08-21 18:50:00 UTC,14.40,21.35,22.39,6606.00,-82.40,96.00,33.40,21.35
2019-08-21 19:00:00 UTC,14.47,21.45,22.22,6616.00,-81.60,97.00,32.20,21.45
2019-08-21 19:10:00 UTC,14.06,20.70,21.47,6626.00,-83.80,97.60,31.80,20.70
2019-08-21 19:20:00 UTC,14.28,20.62,21.20,6636.00,-80.80,99.00,30.80,20.62
2019-08-21 19:30:00 UTC,13.86,21.08,22.16,6646.00,-82.80,99.80,29.80,21.08
2019-08-21 19:40:00 UTC,13.61,20.33,20.87,6656.00,-80.20,100.80,29.20,20.33
2019-08-21 19:50:00 UTC,12.94,18.73,19.43,6666.00,-80.00,101.80,27.60,18.73
2019-08-21 20:00:00 UTC,13.17,19.58,20.23,6676.00,-83.80,102.00,27.00,19.58
2019-08-21 20:10:00 UTC,12.63,18.71,19.43,6685.80,-81.00,102.80,26.40,18.71
2019-08-21 20:20:00 UTC,11.59,17.13,18.09,6696.00,-80.40,103.00,26.40,17.13
2019-08-21 20:30:00 UTC,11.19,16.77,17.76,6706.00,-82.60,103.80,25.80,16.77
2019-08-21 20:40:00 UTC,10.89,16.11,16.72,6716.00,-84.80,103.80,25.20,16.11
2019-08-21 20:50:00 UTC,10.14,15.30,15.78,6726.00,-81.60,103.20,25.40,15.30
2019-08-21 21:00:00 UTC,10.01,14.72,15.41,6736.00,-82.40,103.00,25.80,14.72
2019-08-21 21:10:00 UTC,9.83,13.83,14.47,6746.00,-82.00,102.00,26.20,13.83
2019-08-21 21:20:00 UTC,9.67,13.97,14.69,6756.00,-78.60,101.00,26.00,13.97
2019-08-21 21:30:00 UTC,9.91,14.29,15.10,6766.00,-82.20,100.80,26.80,14.29
2019-08-21 21:40:00 UTC,8.42,12.82,13.18,6776.00,-81.60,99.60,27.40,12.82
2019-08-21 21:50:00 UTC,8.71,12.63,13.33,6786.00,-82.20,98.20,28.80,12.63
2019-08-21 22:00:00 UTC,8.45,12.69,13.10,6796.00,-82.20,98.00,29.00,12.69
2019-08-21 22:10:00 UTC,8.77,13.36,13.98,6806.00,-83.00,98.00,29.40,13.36
2019-08-21 22:20:00 UTC,7.74,11.40,12.43,6816.00,-82.00,98.00,30.00,11.40
2019-08-21 22:30:00 UTC,6.76,10.10,10.90,6826.00,-84.00,97.80,30.40,10.10
2019-08-21 22:40:00 UTC,5.92,9.80,10.44,6836.00,-81.60,97.20,31.00,9.80
2019-08-21 22:50:00 UTC,5.34,9.01,10.10,6846.00,-81.80,97.00,31.60,9.01
2019-08-21 23:00:00 UTC,5.05,8.22,9.04,6856.00,-82.00,96.20,32.00,8.22
2019-08-21 23:10:00 UTC,5.04,7.91,8.70,6866.00,-81.40,96.40,32.00,7.91
2019-08-21 23:20:00 UTC,5.10,8.31,9.26,6876.00,-81.20,96.20,32.00,8.31
2019-08-21 23:30:00 UTC,5.01,7.96,8.88,6886.00,-85.20,95.60,32.80,7.96
2019-08-21 23:40:00 UTC,4.59,7.83,8.89,6896.00,-86.00,95.00,34.00,7.83
2019-08-21 23:50:00 UTC,4.07,6.77,7.84,6906.00,-83.80,94.80,34.60,6.77
2019-08-22 00:00:00 UTC,4.02,7.13,7.96,6916.00,-80.60,94.00,35.00,7.13
2019-08-22 00:10:00 UTC,3.76,6.46,7.23,6926.00,-81.80,93.20,36.00,6.46
2019-08-22 00:20:00 UTC,3.89,7.47,8.37,6936.00,-82.20,92.00,37.20,7.47
2019-08-22 00:30:00 UTC,3.85,7.33,7.89,6946.00,-82.80,91.40,38.00,7.33
2019-08-22 00:40:00 UTC,3.92,6.94,7.43,6956.00,-82.60,91.00,38.60,6.94
2019-08-22 00:50:00 UTC,4.36,7.50,8.64,6966.00,-83.40,90.00,39.40,7.50
2019-08-22 01:00:00 UTC,3.58,6.56,7.28,6976.00,-83.40,89.40,40.00,6.56
2019-08-22 01:10:00 UTC,3.64,6.80,7.90,6986.00,-84.20,89.00,40.20,6.80
2019-08-22 01:20:00 UTC,3.28,6.30,7.35,6996.00,-81.80,88.00,41.00,6.30
2019-08-22 01:30:00 UTC,3.12,5.91,6.88,7006.00,-81.80,87.80,41.00,5.91
2019-08-22 01:40:00 UTC,3.19,6.07,6.82,7016.00,-82.40,87.00,42.20,6.07
2019-08-22 01:50:00 UTC,3.71,7.16,7.97,7026.00,-82.00,86.60,43.00,7.16
2019-08-22 02:00:00 UTC,3.50,6.87,7.82,7036.00,-82.80,86.00,44.00,6.87
2019-08-22 02:10:00 UTC,3.52,7.12,8.00,7046.00,-81.60,85.00,45.00,7.12
2019-08-22 02:20:00 UTC,3.71,6.48,7.47,7056.00,-82.40,84.20,46.00,6.48
2019-08-22 02:30:00 UTC,4.21,7.58,8.22,7066.00,-80.20,83.20,47.20,7.58
2019-08-22 02:40:00 UTC,69.55,111.87,118.76,7076.00,-81.20,82.40,48.40,75.25
2019-08-22 02:50:00 UTC,10.79,17.31,18.67,7086.00,-84.20,82.00,49.20,14.60
2019-08-22 03:00:00 UTC,4.82,9.01,10.81,7096.00,-80.00,80.60,51.00,9.01
2019-08-22 03:10:00 UTC,5.13,9.44,10.66,7106.00,-82.00,80.60,52.00,9.44
2019-08-22 03:20:00 UTC,4.79,8.58,9.18,7116.00,-80.80,80.00,52.40,8.58
2019-08-22 03:30:00 UTC,5.11,9.42,10.70,7126.00,-79.80,80.00,52.80,9.42
2019-08-22 03:40:00 UTC,4.71,9.00,10.03,7136.00,-79.80,79.20,52.60,9.00
2019-08-22 03:50:00 UTC,4.30,7.78,9.09,7146.00,-84.80,78.40,52.20,7.78
